"clusterID","sample"
"27","2019-03-07_2019-03-13_1186"
"70","2019-03-06_2019-03-11_547"
"27","2019-03-08_2019-03-12_1185"
"27","2019-03-04_2019-03-13_544"
"27","2019-03-07_2019-03-14_1183"
"27","2019-03-08_2019-03-12_1622"
"52","2019-03-07_2019-03-10_1243"
"52","2019-03-03_2019-03-07_641"
"69","2019-03-04_2019-03-08_27"
"59","2019-03-06_2019-03-10_289"
"59","2019-03-09_2019-03-14_290"
"6","2019-03-10_2019-03-14_295"
"6","2019-03-09_2019-03-14_764"
"6","2019-03-06_2019-03-14_293"
"6","2019-03-10_2019-03-14_1326"
"6","2019-03-03_2019-03-07_294"
"6","2019-03-10_2019-03-13_766"
"6","2019-03-10_2019-03-14_765"
"6","2019-02-27_2019-03-03_85"
"7","2019-03-02_2019-03-06_79"
"7","2019-03-10_2019-03-14_745"
"7","2019-03-08_2019-03-11_746"
"7","2019-03-08_2019-03-13_747"
"7","2019-03-01_2019-03-06_80"
"7","2019-03-04_2019-03-05_280"
"7","2019-03-01_2019-03-06_78"
"7","2019-03-08_2019-03-12_285"
"7","2019-03-11_2019-03-14_758"
"7","2019-02-28_2019-03-04_82"
"7","2019-02-17_2019-02-22_4"
"7","2019-03-04_2019-03-07_283"
"7","2019-03-11_2019-03-14_1319"
"7","2019-03-08_2019-03-10_751"
"7","2019-03-11_2019-03-14_1323"
"7","2019-03-04_2019-03-08_284"
"6","2019-02-18_2019-02-24_25"
"6","2019-02-16_2019-02-22_5"
"6","2019-03-05_2019-03-13_286"
"6","2019-03-04_2019-03-09_759"
"6","2019-03-05_2019-03-09_760"
"6","2019-03-09_2019-03-13_1324"
"6","2019-03-08_2019-03-11_1325"
"6","2019-03-05_2019-03-10_762"
"5","2019-03-10_2019-03-12_304"
"5","2019-03-09_2019-03-12_781"
"5","2019-03-09_2019-03-13_303"
"5","2019-03-09_2019-03-12_782"
"5","2019-03-07_2019-03-11_783"
"5","2019-03-09_2019-03-13_780"
"5","2019-03-11_2019-03-14_784"
"5","2019-03-06_2019-03-09_767"
"5","2019-03-09_2019-03-14_1333"
"5","2019-03-06_2019-03-09_1334"
"5","2019-02-23_2019-03-01_86"
"4","2019-03-06_2019-03-09_1344"
"4","2019-03-07_2019-03-11_1339"
"4","2019-03-13_2019-03-14_1678"
"4","2019-02-28_2019-03-05_297"
"4","2019-03-03_2019-03-05_773"
"4","2019-03-08_2019-03-14_1672"
"4","2019-03-06_2019-03-12_768"
"4","2019-03-09_2019-03-11_1335"
"4","2019-03-10_2019-03-13_1336"
"4","2019-03-06_2019-03-09_770"
"4","2019-03-04_2019-03-11_769"
"4","2019-03-11_2019-03-14_1337"
"4","2019-03-11_2019-03-14_1338"
"4","2019-02-28_2019-03-04_296"
"4","2019-03-07_2019-03-09_1346"
"4","2019-03-07_2019-03-14_1343"
"4","2019-03-07_2019-03-11_1341"
"4","2019-03-08_2019-03-11_1342"
"4","2019-02-28_2019-03-05_772"
"4","2019-03-01_2019-03-07_771"
"4","2019-03-05_2019-03-10_1340"
"4","2019-03-08_2019-03-10_1673"
"4","2019-03-10_2019-03-13_1674"
"4","2019-03-09_2019-03-11_1675"
"4","2019-03-09_2019-03-14_1676"
"4","2019-03-10_2019-03-14_1771"
"4","2019-03-07_2019-03-11_1677"
"5","2019-03-06_2019-03-12_1327"
"5","2019-03-10_2019-03-13_1666"
"5","2019-03-10_2019-03-14_1665"
"5","2019-03-04_2019-03-06_1329"
"5","2019-03-04_2019-03-07_1328"
"5","2019-03-03_2019-03-08_1667"
"5","2019-03-09_2019-03-13_1779"
"5","2019-03-07_2019-03-12_1768"
"5","2019-03-10_2019-03-14_1770"
"5","2019-02-15_2019-02-20_7"
"5","2019-03-09_2019-03-12_779"
"5","2019-03-03_2019-03-07_301"
"5","2019-03-03_2019-03-08_300"
"5","2019-03-02_2019-03-07_299"
"5","2019-02-28_2019-03-05_298"
"5","2019-03-08_2019-03-13_1347"
"5","2019-03-12_2019-03-14_1679"
"5","2019-03-07_2019-03-10_778"
"5","2019-03-08_2019-03-14_1349"
"5","2019-03-09_2019-03-14_1681"
"5","2019-03-08_2019-03-14_1351"
"5","2019-03-09_2019-03-12_1350"
"5","2019-03-05_2019-03-08_777"
"81","2019-03-08_2019-03-13_112"
"56","2019-03-05_2019-03-08_90"
"56","2019-03-08_2019-03-14_306"
"58","2019-03-03_2019-03-09_111"
"58","2019-03-04_2019-03-10_375"
"54","2019-03-08_2019-03-12_1460"
"54","2019-03-05_2019-03-10_373"
"76","2019-03-06_2019-03-12_335"
"75","2019-03-09_2019-03-12_834"
"32","2019-03-09_2019-03-13_838"
"32","2019-03-12_2019-03-14_839"
"32","2019-03-10_2019-03-13_836"
"32","2019-03-07_2019-03-10_837"
"32","2019-03-04_2019-03-08_331"
"55","2019-03-08_2019-03-13_856"
"55","2019-03-09_2019-03-12_1397"
"35","2019-03-08_2019-03-12_887"
"35","2019-03-09_2019-03-11_888"
"35","2019-03-11_2019-03-14_1441"
"35","2019-03-10_2019-03-14_1442"
"68","2019-02-27_2019-03-05_356"
"67","2019-03-10_2019-03-14_1720"
"30","2019-03-08_2019-03-13_1427"
"30","2019-03-08_2019-03-11_1426"
"30","2019-03-08_2019-03-12_1428"
"30","2019-03-05_2019-03-09_1430"
"30","2019-03-08_2019-03-11_1716"
"16","2019-03-04_2019-03-10_893"
"16","2019-03-07_2019-03-11_1449"
"16","2019-03-04_2019-03-08_894"
"16","2019-03-08_2019-03-12_1450"
"16","2019-03-09_2019-03-13_1728"
"16","2019-03-09_2019-03-14_1727"
"16","2019-03-05_2019-03-10_1448"
"16","2019-03-08_2019-03-13_1726"
"16","2019-03-03_2019-03-08_891"
"16","2019-03-10_2019-03-13_1445"
"16","2019-03-07_2019-03-12_1443"
"16","2019-03-04_2019-03-10_1444"
"16","2019-03-10_2019-03-14_1723"
"16","2019-03-08_2019-03-13_1724"
"16","2019-03-04_2019-03-08_892"
"37","2019-03-08_2019-03-12_1407"
"37","2019-03-05_2019-03-12_1405"
"37","2019-03-09_2019-03-14_1702"
"37","2019-03-06_2019-03-09_1408"
"1","2019-02-23_2019-03-04_30"
"1","2019-03-10_2019-03-14_845"
"1","2019-03-09_2019-03-13_1383"
"1","2019-03-02_2019-03-06_341"
"1","2019-03-11_2019-03-14_1384"
"1","2019-03-05_2019-03-10_850"
"1","2019-03-05_2019-03-08_851"
"1","2019-03-10_2019-03-14_1386"
"1","2019-03-08_2019-03-12_852"
"1","2019-02-25_2019-02-28_99"
"1","2019-03-09_2019-03-13_849"
"1","2019-03-07_2019-03-09_848"
"1","2019-03-08_2019-03-14_846"
"1","2019-03-01_2019-03-06_100"
"1","2019-03-04_2019-03-11_343"
"1","2019-02-20_2019-02-27_31"
"1","2019-03-04_2019-03-13_854"
"1","2019-03-06_2019-03-11_853"
"1","2019-03-08_2019-03-14_1387"
"1","2019-03-09_2019-03-13_1388"
"1","2019-03-08_2019-03-10_1396"
"1","2019-03-08_2019-03-11_1392"
"1","2019-03-08_2019-03-13_1389"
"1","2019-03-07_2019-03-14_1390"
"1","2019-03-07_2019-03-12_1391"
"1","2019-03-10_2019-03-13_1394"
"1","2019-03-03_2019-03-08_855"
"1","2019-03-06_2019-03-12_1395"
"1","2019-03-09_2019-03-14_1393"
"19","2019-03-06_2019-03-09_811"
"19","2019-03-11_2019-03-14_1692"
"19","2019-03-03_2019-03-10_812"
"19","2019-03-04_2019-03-06_813"
"19","2019-03-07_2019-03-12_1381"
"19","2019-03-10_2019-03-12_1698"
"19","2019-03-10_2019-03-14_1697"
"19","2019-03-09_2019-03-14_1696"
"19","2019-03-09_2019-03-13_1694"
"19","2019-03-09_2019-03-13_1693"
"12","2019-03-08_2019-03-14_796"
"12","2019-03-07_2019-03-11_1359"
"12","2019-03-11_2019-03-13_1358"
"12","2019-03-10_2019-03-13_797"
"12","2019-03-09_2019-03-13_1368"
"12","2019-03-07_2019-03-11_802"
"12","2019-03-02_2019-03-05_316"
"12","2019-03-07_2019-03-11_1367"
"12","2019-03-08_2019-03-13_1365"
"12","2019-03-06_2019-03-12_798"
"12","2019-03-06_2019-03-10_794"
"12","2019-03-04_2019-03-11_795"
"12","2019-03-09_2019-03-13_1357"
"12","2019-03-09_2019-03-13_1683"
"12","2019-03-12_2019-03-13_1684"
"12","2019-03-09_2019-03-13_1373"
"12","2019-03-07_2019-03-14_805"
"12","2019-03-06_2019-03-12_804"
"12","2019-03-07_2019-03-11_803"
"12","2019-03-10_2019-03-14_1370"
"12","2019-03-08_2019-03-12_1369"
"12","2019-03-07_2019-03-12_1371"
"12","2019-03-05_2019-03-12_806"
"12","2019-03-01_2019-03-06_318"
"12","2019-03-08_2019-03-12_1374"
"12","2019-02-26_2019-03-03_317"
"19","2019-02-24_2019-03-03_93"
"19","2019-03-10_2019-03-13_1689"
"66","2019-03-05_2019-03-11_503"
"65","2019-03-09_2019-03-14_1095"
"64","2019-03-09_2019-03-13_1090"
"73","2019-03-10_2019-03-14_1550"
"17","2019-02-26_2019-03-04_36"
"17","2019-03-12_2019-03-14_909"
"17","2019-03-08_2019-03-12_384"
"17","2019-03-01_2019-03-08_120"
"17","2019-03-07_2019-03-13_387"
"17","2019-03-06_2019-03-11_912"
"17","2019-03-08_2019-03-13_1462"
"17","2019-03-10_2019-03-13_911"
"17","2019-03-10_2019-03-14_910"
"17","2019-03-04_2019-03-12_385"
"17","2019-02-23_2019-02-28_37"
"17","2019-03-01_2019-03-09_118"
"17","2019-03-05_2019-03-11_383"
"17","2019-03-06_2019-03-11_908"
"63","2019-03-09_2019-03-12_1461"
"50","2019-03-05_2019-03-09_122"
"50","2019-02-26_2019-03-03_38"
"62","2019-03-08_2019-03-14_391"
"21","2019-03-09_2019-03-13_932"
"21","2019-03-06_2019-03-11_931"
"21","2019-03-06_2019-03-09_934"
"21","2019-03-05_2019-03-09_933"
"21","2019-02-28_2019-03-05_413"
"21","2019-03-10_2019-03-12_1470"
"21","2019-03-09_2019-03-14_1471"
"21","2019-03-09_2019-03-13_1472"
"39","2019-03-11_2019-03-14_960"
"39","2019-03-08_2019-03-10_959"
"39","2019-03-10_2019-03-11_1478"
"61","2019-03-06_2019-03-10_472"
"34","2019-03-10_2019-03-14_1484"
"34","2019-03-01_2019-03-04_430"
"34","2019-03-06_2019-03-13_1485"
"34","2019-03-07_2019-03-12_1486"
"23","2019-03-07_2019-03-14_454"
"23","2019-02-25_2019-03-01_40"
"23","2019-03-07_2019-03-13_1020"
"23","2019-03-08_2019-03-14_1019"
"23","2019-03-07_2019-03-11_1018"
"23","2019-03-07_2019-03-12_1021"
"23","2019-03-03_2019-03-05_455"
"29","2019-03-06_2019-03-08_458"
"29","2019-03-05_2019-03-11_457"
"29","2019-03-10_2019-03-14_1522"
"29","2019-03-10_2019-03-14_1521"
"29","2019-03-05_2019-03-12_1029"
"18","2019-02-28_2019-03-07_135"
"18","2019-03-07_2019-03-11_996"
"18","2019-03-07_2019-03-12_440"
"18","2019-03-03_2019-03-09_442"
"18","2019-03-08_2019-03-12_1497"
"18","2019-03-05_2019-03-12_995"
"18","2019-03-06_2019-03-10_993"
"18","2019-03-08_2019-03-12_1496"
"18","2019-03-04_2019-03-10_994"
"18","2019-03-07_2019-03-11_997"
"18","2019-03-12_2019-03-14_991"
"18","2019-03-11_2019-03-14_990"
"18","2019-03-07_2019-03-12_992"
"18","2019-03-08_2019-03-13_1495"
"28","2019-03-08_2019-03-12_445"
"28","2019-02-28_2019-03-07_136"
"28","2019-03-07_2019-03-12_999"
"28","2019-03-07_2019-03-14_998"
"28","2019-03-02_2019-03-06_443"
"41","2019-03-05_2019-03-14_1001"
"41","2019-03-03_2019-03-08_1002"
"41","2019-03-06_2019-03-10_1510"
"2","2019-03-11_2019-03-14_1030"
"2","2019-03-10_2019-03-13_1032"
"2","2019-03-07_2019-03-09_459"
"2","2019-03-08_2019-03-14_1031"
"2","2019-03-10_2019-03-14_1525"
"2","2019-03-06_2019-03-11_1035"
"2","2019-03-06_2019-03-11_1036"
"2","2019-02-26_2019-03-04_140"
"2","2019-02-25_2019-03-02_139"
"2","2019-03-08_2019-03-10_1037"
"2","2019-03-02_2019-03-09_464"
"2","2019-03-07_2019-03-14_1038"
"2","2019-03-10_2019-03-14_1526"
"2","2019-03-04_2019-03-07_466"
"2","2019-03-02_2019-03-09_465"
"2","2019-03-06_2019-03-13_1039"
"2","2019-03-03_2019-03-07_1040"
"2","2019-03-09_2019-03-13_1527"
"48","2019-03-04_2019-03-14_460"
"48","2019-03-07_2019-03-11_1033"
"2","2019-03-04_2019-03-07_462"
"2","2019-03-06_2019-03-10_141"
"2","2019-03-03_2019-03-06_468"
"2","2019-03-09_2019-03-14_1529"
"2","2019-03-08_2019-03-11_1528"
"2","2019-03-09_2019-03-14_1041"
"2","2019-03-09_2019-03-13_1530"
"2","2019-03-09_2019-03-14_1532"
"2","2019-03-08_2019-03-11_1533"
"2","2019-03-06_2019-03-10_1534"
"2","2019-03-09_2019-03-14_1531"
"38","2019-03-03_2019-03-08_450"
"38","2019-03-10_2019-03-13_1014"
"38","2019-03-08_2019-03-12_1518"
"60","2019-03-10_2019-03-14_1017"
"13","2019-03-04_2019-03-06_164"
"13","2019-03-09_2019-03-13_522"
"13","2019-03-09_2019-03-14_1585"
"13","2019-03-09_2019-03-13_1126"
"13","2019-03-07_2019-03-12_1125"
"13","2019-02-27_2019-03-03_162"
"40","2019-03-10_2019-03-14_1747"
"40","2019-03-05_2019-03-09_1561"
"40","2019-03-07_2019-03-13_1746"
"15","2019-03-10_2019-03-14_1117"
"15","2019-03-06_2019-03-12_1116"
"15","2019-03-09_2019-03-12_1579"
"15","2019-03-02_2019-03-07_518"
"15","2019-03-11_2019-03-14_1577"
"15","2019-03-09_2019-03-14_1576"
"15","2019-03-10_2019-03-13_1578"
"15","2019-03-01_2019-03-11_516"
"15","2019-03-06_2019-03-09_1118"
"15","2019-02-27_2019-03-06_517"
"15","2019-03-11_2019-03-14_1581"
"15","2019-03-08_2019-03-11_1582"
"15","2019-03-05_2019-03-08_1119"
"15","2019-03-09_2019-03-14_1752"
"15","2019-03-07_2019-03-11_1583"
"46","2019-03-07_2019-03-14_1162"
"46","2019-03-04_2019-03-09_1163"
"24","2019-03-10_2019-03-13_1147"
"24","2019-03-08_2019-03-11_1596"
"24","2019-03-06_2019-03-10_1595"
"24","2019-03-08_2019-03-14_1593"
"24","2019-03-08_2019-03-12_1146"
"24","2019-03-06_2019-03-10_1145"
"24","2019-03-08_2019-03-12_1594"
"83","2019-03-12_2019-03-14_1757"
"85","2019-03-07_2019-03-13_600"
"57","2019-03-04_2019-03-08_191"
"20","2019-03-09_2019-03-14_1767"
"84","2019-03-02_2019-03-05_73"
"82","2019-03-06_2019-03-11_733"
"53","2019-03-06_2019-03-09_740"
"22","2019-03-09_2019-03-12_742"
"49","2019-03-04_2019-03-10_273"
"80","2019-03-05_2019-03-08_246"
"79","2019-03-11_2019-03-14_1283"
"9","2019-03-09_2019-03-14_1277"
"31","2019-02-23_2019-02-26_69"
"14","2019-03-08_2019-03-14_705"
"33","2019-03-09_2019-03-11_1657"
"10","2019-02-21_2019-02-26_21"
"78","2019-03-01_2019-03-06_245"
"36","2019-02-26_2019-03-05_16"
"44","2019-03-01_2019-03-04_223"
"77","2019-03-09_2019-03-11_623"
"45","2019-03-12_2019-03-14_1236"
"43","2019-03-10_2019-03-14_659"
"42","2019-03-09_2019-03-14_1263"
"51","2019-03-07_2019-03-10_595"
"26","2019-02-27_2019-03-06_180"
"11","2019-03-05_2019-03-07_1195"
"74","2019-03-07_2019-03-12_1196"
"25","2019-03-07_2019-03-14_1200"
"72","2019-03-12_2019-03-14_1638"
"71","2019-02-23_2019-03-03_53"
"8","2019-03-01_2019-03-04_589"
"47","2019-03-07_2019-03-12_1205"
"3","2019-03-11_2019-03-14_1171"
"27","2019-03-05_2019-03-10_1184"
"70","2019-03-06_2019-03-11_546"
"52","2019-03-07_2019-03-13_1244"
"69","2019-03-08_2019-03-12_87"
"59","2019-03-06_2019-03-10_291"
"6","2019-03-09_2019-03-13_292"
"81","2019-03-08_2019-03-14_113"
"56","2019-03-12_2019-03-14_307"
"58","2019-02-25_2019-03-04_33"
"54","2019-03-05_2019-03-11_372"
"76","2019-03-11_2019-03-13_841"
"75","2019-03-04_2019-03-08_329"
"32","2019-03-05_2019-03-09_330"
"55","2019-03-07_2019-03-11_857"
"35","2019-03-10_2019-03-13_886"
"68","2019-03-05_2019-03-08_885"
"67","2019-03-08_2019-03-12_1438"
"30","2019-03-09_2019-03-13_1429"
"16","2019-03-09_2019-03-12_1725"
"37","2019-03-09_2019-03-13_1703"
"1","2019-03-07_2019-03-09_1385"
"19","2019-03-08_2019-03-13_1380"
"66","2019-03-09_2019-03-12_1092"
"65","2019-03-09_2019-03-13_1094"
"64","2019-03-09_2019-03-13_1091"
"73","2019-03-10_2019-03-14_1076"
"17","2019-03-03_2019-03-08_119"
"63","2019-03-06_2019-03-08_904"
"50","2019-03-07_2019-03-11_405"
"62","2019-03-10_2019-03-14_913"
"21","2019-03-09_2019-03-14_1469"
"39","2019-03-02_2019-03-09_418"
"61","2019-03-07_2019-03-09_474"
"34","2019-03-03_2019-03-07_977"
"23","2019-03-07_2019-03-11_453"
"29","2019-03-08_2019-03-11_1028"
"18","2019-03-10_2019-03-14_1498"
"28","2019-03-03_2019-03-06_444"
"41","2019-03-12_2019-03-14_1738"
"2","2019-03-06_2019-03-10_467"
"48","2019-03-10_2019-03-14_1524"
"38","2019-02-21_2019-02-26_39"
"60","2019-03-04_2019-03-11_452"
"13","2019-03-09_2019-03-12_1127"
"40","2019-02-28_2019-03-05_1109"
"15","2019-03-12_2019-03-14_1778"
"46","2019-03-07_2019-03-10_1161"
"24","2019-03-06_2019-03-10_1597"
"83","2019-03-07_2019-03-13_1600"
